Life expectancy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Kenya,55.21,55.46,55.67,56,56.56,57.43,58.48,59.62,60.65,61.68,62.76,63.76,64.6,65.2,65.78,66.35,66.88,67.13,67.35,67.55,67.76,67.98,68.21,68.45,68.7,68.96,69.23,69.51,69.79,70.06,70.33,70.59,70.84,71.08,71.32,71.55,71.77,71.98,72.18,72.38,72.57,72.76,72.95,73.14,73.33,73.52,73.71,73.91,74.11,74.31,74.51,74.7,74.89,75.08,75.27,75.45,75.63,75.81,75.98,76.15,76.32,76.48,76.64,76.79,76.94,77.09,77.23,77.37,77.5,77.63,77.76,77.89,78.01,78.13,78.25,78.37,78.49,78.61,78.73,78.85,78.97,79.09,79.21,79.33,79.45,79.57,79.69,79.81,79.93,80.05,80.17,80.29,80.41,80.53,80.65,80.76,80.87,80.98,81.09,81.2,81.31
Kiribati,59.47,59.68,59.81,59.94,60.05,60.18,60.27,60.4,60.52,60.64,60.73,60.83,61.01,61.21,61.42,61.65,61.88,62.06,62.23,62.4,62.57,62.73,62.88,63.03,63.18,63.33,63.48,63.62,63.76,63.9,64.04,64.18,64.32,64.46,64.6,64.74,64.87,65,65.13,65.26,65.39,65.51,65.63,65.75,65.87,65.99,66.11,66.23,66.35,66.47,66.59,66.71,66.83,66.95,67.07,67.19,67.31,67.43,67.55,67.67,67.79,67.91,68.03,68.15,68.27,68.39,68.51,68.63,68.75,68.87,68.99,69.11,69.23,69.35,69.47,69.59,69.71,69.84,69.97,70.1,70.23,70.36,70.49,70.62,70.75,70.88,71.01,71.14,71.27,71.4,71.53,71.66,71.79,71.92,72.05,72.18,72.31,72.44,72.57,72.69,72.81
North Korea,63.63,63.51,63.42,69.75,69.74,69.76,69.81,69.82,69.96,70.02,70.1,70.19,70.29,70.41,70.52,70.64,70.74,70.94,71.13,71.32,71.52,71.73,71.94,72.14,72.34,72.54,72.73,72.92,73.11,73.29,73.47,73.65,73.83,74.01,74.18,74.35,74.52,74.69,74.86,75.03,75.2,75.37,75.54,75.71,75.88,76.05,76.21,76.37,76.53,76.69,76.85,77.01,77.17,77.33,77.49,77.66,77.83,77.99,78.15,78.31,78.47,78.63,78.79,78.95,79.11,79.27,79.43,79.59,79.75,79.91,80.07,80.23,80.38,80.53,80.68,80.83,80.98,81.13,81.28,81.43,81.58,81.73,81.87,82.01,82.15,82.29,82.43,82.56,82.69,82.82,82.95,83.08,83.21,83.33,83.45,83.57,83.69,83.81,83.92,84.03,84.14
South Korea,75.98,76.31,76.73,77.25,77.83,78.35,78.8,79.19,79.55,79.87,80.13,80.42,80.64,80.87,80.91,80.94,80.94,81.15,81.35,81.54,81.72,81.9,82.07,82.24,82.4,82.56,82.72,82.87,83.02,83.17,83.32,83.47,83.62,83.77,83.92,84.07,84.22,84.37,84.51,84.65,84.79,84.93,85.07,85.21,85.35,85.49,85.63,85.77,85.91,86.04,86.18,86.31,86.44,86.57,86.7,86.83,86.96,87.09,87.22,87.35,87.48,87.61,87.74,87.87,88,88.13,88.26,88.38,88.5,88.63,88.75,88.87,89,89.12,89.25,89.38,89.5,89.62,89.74,89.86,89.98,90.1,90.22,90.34,90.46,90.58,90.7,90.82,90.94,91.06,91.18,91.3,91.42,91.54,91.66,91.78,91.9,92.02,92.14,92.26,92.38
"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,76.46,76.47,76.9,77.16,77.07,77.03,77.02,77.11,77.19,77.47,78.2,78.87,79.3,79.72,79.86,79.79,79.72,79.84,79.96,80.08,80.2,80.32,80.44,80.56,80.68,80.8,80.92,81.04,81.16,81.28,81.41,81.54,81.67,81.8,81.93,82.06,82.19,82.32,82.45,82.58,82.71,82.84,82.97,83.1,83.23,83.36,83.49,83.62,83.75,83.88,84.01,84.14,84.27,84.4,84.53,84.66,84.79,84.92,85.05,85.18,85.31,85.44,85.57,85.7,85.83,85.96,86.1,86.23,86.37,86.5,86.63,86.76,86.89,87.02,87.15,87.28,87.41,87.54,87.67,87.8,87.93,88.06,88.19,88.32,88.45,88.58,88.71,88.84,88.97,89.1,89.23,89.36,89.49,89.62,89.74,89.86,89.98,90.1,90.22,90.34,90.46
Kyrgyz Republic,66.41,66.65,66.6,66.59,66.69,66.63,66.64,66.93,67.39,68.05,68.45,69.1,69.57,70.13,70.66,71.07,71.23,71.34,71.45,71.57,71.71,71.86,72.02,72.18,72.34,72.5,72.66,72.82,72.98,73.14,73.29,73.44,73.59,73.74,73.89,74.04,74.19,74.34,74.49,74.64,74.79,74.94,75.09,75.24,75.39,75.54,75.69,75.84,75.99,76.14,76.29,76.44,76.59,76.74,76.89,77.04,77.19,77.34,77.49,77.64,77.79,77.94,78.09,78.24,78.39,78.54,78.69,78.84,78.99,79.14,79.29,79.44,79.59,79.75,79.91,80.07,80.23,80.39,80.55,80.71,80.87,81.03,81.18,81.33,81.48,81.63,81.78,81.93,82.08,82.23,82.38,82.52,82.66,82.8,82.94,83.08,83.22,83.36,83.5,83.64,83.78
Lao,57.06,57.55,58.36,59.02,59.69,60.28,60.92,61.67,62.34,63.06,63.8,64.56,65.17,65.71,66.28,66.78,67.26,67.6,67.93,68.26,68.58,68.89,69.19,69.49,69.78,70.06,70.33,70.59,70.85,71.1,71.35,71.59,71.82,72.05,72.27,72.48,72.69,72.89,73.09,73.29,73.48,73.67,73.86,74.04,74.22,74.4,74.58,74.75,74.92,75.09,75.26,75.43,75.6,75.77,75.93,76.09,76.25,76.41,76.57,76.73,76.89,77.05,77.21,77.37,77.53,77.69,77.84,77.99,78.14,78.29,78.44,78.59,78.74,78.89,79.04,79.19,79.34,79.49,79.64,79.79,79.94,80.09,80.24,80.39,80.54,80.69,80.84,80.99,81.14,81.29,81.44,81.59,81.74,81.89,82.04,82.19,82.34,82.49,82.64,82.79,82.94
Latvia,70.42,69.87,70.22,70.58,70.93,70.79,70.45,70.89,71.89,72.61,73.06,73.61,74.03,74.09,74.61,74.76,74.87,75,75.13,75.26,75.4,75.55,75.71,75.87,76.03,76.19,76.35,76.51,76.66,76.81,76.96,77.11,77.26,77.41,77.56,77.71,77.86,78.01,78.16,78.31,78.46,78.61,78.76,78.91,79.06,79.21,79.36,79.52,79.68,79.84,80,80.16,80.32,80.48,80.64,80.8,80.95,81.1,81.25,81.4,81.55,81.7,81.85,82,82.14,82.28,82.42,82.55,82.68,82.81,82.94,83.07,83.2,83.32,83.44,83.56,83.68,83.8,83.92,84.04,84.16,84.28,84.39,84.5,84.61,84.72,84.83,84.94,85.05,85.16,85.27,85.38,85.49,85.6,85.71,85.82,85.93,86.04,86.14,86.24,86.34
Lebanon,76.45,76.98,77.37,77.7,78.02,78.28,77.97,78.66,79.14,79.48,79.85,79.03,80.19,79.96,80.03,80.08,80.11,80.28,80.45,80.62,80.79,80.97,81.14,81.31,81.48,81.65,81.82,81.99,82.17,82.34,82.52,82.7,82.88,83.05,83.22,83.39,83.56,83.73,83.9,84.07,84.24,84.41,84.58,84.74,84.9,85.05,85.2,85.35,85.49,85.63,85.77,85.91,86.05,86.18,86.31,86.44,86.57,86.7,86.83,86.96,87.09,87.22,87.35,87.48,87.61,87.74,87.87,87.99,88.11,88.23,88.35,88.47,88.59,88.71,88.83,88.95,89.07,89.19,89.31,89.43,89.55,89.67,89.79,89.91,90.03,90.15,90.27,90.39,90.51,90.63,90.75,90.87,90.99,91.11,91.23,91.35,91.47,91.59,91.71,91.83,91.95
Lesotho,48.8,47.49,46.05,44.7,43.8,43.25,43.23,43.65,44.32,45.39,46.5,47.55,47.87,48.11,48.62,49.57,50.4,50.77,51.12,51.46,51.79,52.13,52.48,52.85,53.23,53.63,54.05,54.48,54.91,55.35,55.79,56.23,56.67,57.11,57.55,57.99,58.43,58.87,59.31,59.74,60.17,60.59,61,61.41,61.81,62.2,62.57,62.93,63.27,63.6,63.91,64.2,64.48,64.74,64.99,65.23,65.47,65.7,65.93,66.16,66.38,66.6,66.82,67.04,67.26,67.48,67.7,67.91,68.12,68.33,68.54,68.74,68.94,69.13,69.32,69.5,69.68,69.85,70.02,70.19,70.35,70.51,70.67,70.83,70.99,71.15,71.31,71.47,71.62,71.77,71.92,72.07,72.22,72.37,72.52,72.67,72.82,72.97,73.12,73.27,73.42
Liberia,54.47,55.29,54.88,54.88,57.57,58.17,58.67,59.18,59.76,60.26,60.77,61.39,62.11,62.74,59.38,63.83,64.41,64.92,65.43,65.93,66.42,66.89,67.35,67.8,68.24,68.66,69.07,69.47,69.85,70.22,70.58,70.92,71.25,71.57,71.88,72.18,72.47,72.75,73.02,73.28,73.54,73.79,74.03,74.27,74.5,74.72,74.94,75.15,75.36,75.56,75.76,75.96,76.16,76.35,76.54,76.73,76.92,77.1,77.28,77.46,77.63,77.8,77.97,78.14,78.31,78.48,78.65,78.82,78.99,79.16,79.33,79.5,79.66,79.82,79.98,80.14,80.3,80.46,80.62,80.78,80.94,81.1,81.26,81.42,81.58,81.74,81.9,82.06,82.22,82.38,82.54,82.7,82.86,83.02,83.18,83.34,83.5,83.66,83.82,83.98,84.14
Libya,74.4,74.62,74.68,74.85,75,75.22,75.44,75.56,75.73,75.89,76.1,60.95,75.55,75.95,74.44,74.16,75.11,75.29,75.47,75.65,75.82,75.98,76.13,76.28,76.43,76.58,76.73,76.88,77.03,77.18,77.33,77.48,77.63,77.78,77.93,78.08,78.22,78.37,78.51,78.66,78.8,78.94,79.08,79.22,79.36,79.5,79.64,79.78,79.92,80.06,80.21,80.36,80.51,80.66,80.81,80.96,81.11,81.26,81.41,81.55,81.69,81.84,81.99,82.14,82.29,82.44,82.59,82.74,82.89,83.04,83.19,83.34,83.49,83.64,83.79,83.94,84.09,84.24,84.39,84.54,84.68,84.82,84.96,85.11,85.26,85.41,85.56,85.71,85.86,86.01,86.16,86.3,86.44,86.58,86.72,86.86,87,87.14,87.28,87.42,87.56
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,72.02,71.59,71.98,72.01,72.01,71.41,71.16,70.94,71.58,73.01,73.17,73.51,73.89,74.05,74.73,74.86,75.05,75.18,75.31,75.44,75.58,75.73,75.89,76.05,76.21,76.37,76.53,76.69,76.84,76.99,77.14,77.29,77.44,77.59,77.74,77.89,78.04,78.19,78.34,78.49,78.64,78.79,78.94,79.09,79.24,79.39,79.54,79.69,79.84,79.99,80.14,80.29,80.44,80.59,80.74,80.89,81.04,81.19,81.34,81.48,81.62,81.76,81.9,82.04,82.17,82.3,82.43,82.56,82.69,82.82,82.94,83.06,83.18,83.3,83.42,83.54,83.65,83.76,83.87,83.98,84.09,84.2,84.31,84.42,84.53,84.64,84.75,84.86,84.97,85.08,85.18,85.28,85.38,85.48,85.58,85.68,85.78,85.88,85.98,86.08,86.18
Luxembourg,78.42,78.66,78.92,79.04,79.5,79.95,80.35,80.66,80.98,81.18,81.35,81.48,81.74,81.92,81.9,81.99,82.08,82.24,82.39,82.55,82.71,82.88,83.05,83.22,83.39,83.56,83.73,83.89,84.05,84.2,84.35,84.49,84.63,84.77,84.9,85.03,85.16,85.29,85.42,85.55,85.68,85.8,85.92,86.04,86.16,86.28,86.4,86.52,86.64,86.76,86.88,87,87.12,87.24,87.36,87.48,87.6,87.72,87.84,87.96,88.08,88.2,88.32,88.44,88.56,88.68,88.8,88.91,89.03,89.15,89.27,89.39,89.51,89.63,89.75,89.87,89.99,90.11,90.23,90.34,90.46,90.57,90.68,90.79,90.9,91.01,91.13,91.25,91.37,91.49,91.61,91.73,91.85,91.97,92.08,92.19,92.3,92.41,92.52,92.63,92.74
"Macao, China",79.43,78.98,79.63,80.06,80.39,80.55,80.83,81.1,81.27,81.37,81.55,81.93,82.25,82.4,82.45,82.69,82.96,83.1,83.24,83.38,83.52,83.66,83.81,83.95,84.09,84.23,84.38,84.53,84.68,84.83,84.98,85.13,85.28,85.43,85.58,85.72,85.86,86,86.14,86.28,86.42,86.56,86.7,86.84,86.98,87.12,87.26,87.4,87.54,87.68,87.82,87.95,88.08,88.21,88.34,88.47,88.6,88.72,88.84,88.96,89.08,89.2,89.32,89.44,89.56,89.68,89.8,89.92,90.04,90.16,90.28,90.4,90.52,90.64,90.76,90.88,91,91.12,91.24,91.36,91.48,91.6,91.72,91.84,91.96,92.08,92.2,92.32,92.44,92.56,92.68,92.8,92.92,93.04,93.16,93.28,93.4,93.52,93.64,93.76,93.88
"Macedonia, FYR",72.23,72.28,72.5,72.57,72.7,72.89,73.11,73.33,73.54,73.68,74.01,74.21,74.22,74.29,74.44,74.63,74.87,75.02,75.17,75.32,75.47,75.62,75.77,75.92,76.07,76.22,76.37,76.52,76.67,76.82,76.97,77.12,77.27,77.42,77.57,77.72,77.87,78.02,78.17,78.32,78.47,78.62,78.77,78.92,79.07,79.22,79.37,79.52,79.67,79.82,79.97,80.12,80.27,80.42,80.57,80.72,80.87,81.02,81.17,81.32,81.47,81.62,81.77,81.92,82.07,82.22,82.36,82.5,82.64,82.78,82.92,83.06,83.2,83.33,83.46,83.59,83.72,83.85,83.97,84.09,84.21,84.33,84.45,84.57,84.68,84.79,84.9,85.01,85.12,85.23,85.34,85.45,85.56,85.67,85.78,85.89,86,86.11,86.22,86.33,86.44
Madagascar,58.46,58.98,59.13,59.33,59.6,60.08,60.4,60.65,60.76,60.76,60.84,61.11,61.36,61.66,61.96,62.31,62.69,63.05,63.4,63.74,64.07,64.39,64.7,65,65.29,65.57,65.84,66.1,66.35,66.6,66.84,67.07,67.3,67.52,67.74,67.95,68.16,68.36,68.56,68.75,68.94,69.13,69.31,69.49,69.67,69.85,70.02,70.19,70.36,70.52,70.68,70.84,71,71.16,71.32,71.48,71.64,71.8,71.96,72.12,72.28,72.44,72.59,72.74,72.89,73.04,73.19,73.34,73.49,73.64,73.79,73.94,74.09,74.24,74.39,74.54,74.69,74.84,74.99,75.14,75.29,75.44,75.59,75.74,75.89,76.04,76.18,76.32,76.46,76.6,76.74,76.88,77.02,77.17,77.32,77.47,77.62,77.77,77.92,78.08,78.24
Malawi,44.73,45.15,45.55,46.21,46.82,47.62,48.47,49.49,50.6,51.84,53.07,54.53,56.12,57.5,58.52,59.44,60.25,60.67,61.03,61.36,61.68,62.01,62.36,62.73,63.12,63.53,63.96,64.39,64.81,65.21,65.59,65.95,66.29,66.62,66.93,67.23,67.51,67.78,68.04,68.29,68.53,68.76,68.98,69.2,69.41,69.62,69.83,70.03,70.23,70.43,70.63,70.83,71.03,71.22,71.41,71.6,71.79,71.97,72.15,72.33,72.5,72.67,72.83,72.99,73.14,73.29,73.43,73.57,73.7,73.83,73.96,74.09,74.21,74.33,74.45,74.57,74.69,74.81,74.93,75.05,75.17,75.29,75.41,75.53,75.65,75.76,75.87,75.98,76.09,76.2,76.31,76.42,76.53,76.64,76.75,76.86,76.97,77.08,77.19,77.3,77.41
Malaysia,73.12,73.28,73.38,73.54,73.74,73.91,74.06,74.15,74.25,74.34,74.46,74.58,74.72,74.9,75.1,75.37,75.61,75.76,75.91,76.06,76.21,76.36,76.52,76.67,76.82,76.97,77.12,77.27,77.42,77.57,77.72,77.87,78.02,78.17,78.32,78.47,78.62,78.77,78.92,79.07,79.22,79.37,79.52,79.67,79.82,79.97,80.12,80.27,80.42,80.58,80.73,80.88,81.03,81.18,81.33,81.48,81.63,81.78,81.93,82.09,82.25,82.41,82.57,82.72,82.87,83.02,83.17,83.32,83.47,83.61,83.75,83.89,84.03,84.17,84.31,84.45,84.59,84.72,84.85,84.98,85.11,85.24,85.36,85.48,85.6,85.72,85.84,85.95,86.06,86.17,86.28,86.39,86.5,86.61,86.72,86.83,86.94,87.05,87.16,87.27,87.38
Maldives,72.13,72.81,73.49,74.27,73.75,75.71,76.32,77.09,77.61,77.82,77.91,78.27,78.56,78.75,79.05,79.29,79.46,79.77,80.08,80.38,80.66,80.93,81.18,81.43,81.67,81.91,82.14,82.37,82.59,82.81,83.03,83.24,83.45,83.65,83.85,84.05,84.25,84.44,84.63,84.82,85.01,85.2,85.38,85.56,85.74,85.91,86.08,86.25,86.41,86.57,86.73,86.88,87.03,87.18,87.32,87.46,87.6,87.74,87.87,88,88.13,88.26,88.38,88.5,88.62,88.74,88.86,88.98,89.1,89.22,89.34,89.46,89.58,89.7,89.82,89.94,90.06,90.18,90.3,90.42,90.53,90.65,90.76,90.87,90.98,91.09,91.21,91.33,91.45,91.57,91.69,91.81,91.93,92.05,92.17,92.29,92.4,92.51,92.62,92.73,92.84
Mali,53.35,53.91,54.42,55.17,55.84,56.54,57.09,57.7,58.37,58.97,59.46,59.98,60.34,60.52,60.92,61.37,61.88,62.4,62.91,63.41,63.89,64.36,64.81,65.25,65.68,66.09,66.49,66.88,67.26,67.63,67.98,68.32,68.65,68.97,69.28,69.58,69.87,70.15,70.42,70.68,70.94,71.19,71.43,71.66,71.89,72.11,72.33,72.54,72.74,72.94,73.13,73.32,73.51,73.69,73.87,74.05,74.22,74.39,74.55,74.71,74.87,75.02,75.17,75.32,75.47,75.62,75.77,75.92,76.07,76.22,76.36,76.5,76.64,76.78,76.91,77.04,77.17,77.3,77.43,77.57,77.71,77.85,77.99,78.12,78.25,78.38,78.51,78.64,78.77,78.9,79.03,79.16,79.29,79.42,79.55,79.68,79.81,79.94,80.07,80.2,80.33
Malta,77.49,77.78,78.11,78.53,78.82,79.14,79.4,79.57,79.74,80.05,80.28,80.44,80.68,80.99,81.22,81.33,81.43,81.59,81.75,81.91,82.07,82.23,82.39,82.55,82.71,82.87,83.03,83.19,83.35,83.51,83.67,83.83,83.99,84.15,84.31,84.47,84.62,84.77,84.92,85.07,85.21,85.35,85.49,85.63,85.76,85.89,86.02,86.14,86.26,86.38,86.5,86.62,86.74,86.86,86.98,87.1,87.22,87.34,87.46,87.58,87.7,87.82,87.94,88.06,88.18,88.3,88.42,88.54,88.66,88.77,88.88,88.99,89.1,89.21,89.32,89.43,89.54,89.65,89.76,89.87,89.98,90.09,90.2,90.31,90.42,90.53,90.64,90.75,90.87,90.98,91.09,91.2,91.31,91.42,91.53,91.64,91.75,91.86,91.97,92.08,92.19
Marshall Islands,63.31,63.42,63.34,63.28,63.21,63.14,63.05,63.22,63.37,63.54,63.72,63.91,64.1,64.29,64.46,64.67,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,78.19,78.5,78.78,79.05,79.31,79.55,79.78,80.01,80.24,80.48,80.71,80.95,81.18,81.41,81.64,81.86,82.08,82.3,82.51,82.72,82.92,83.11,83.29,83.47,83.64,83.81,83.97,84.13,84.29,84.45,84.6,84.75,84.9,85.05,85.2,85.35,85.5,85.65,85.8,85.95,86.1,86.25,86.4,86.55,86.7,86.84,86.98,87.12,87.26,87.4,87.54,87.68,87.82,87.96,88.1,88.24,88.38,88.52,88.65,88.78,88.91,89.04,89.17,89.29,89.41,89.53,89.65,89.77,89.89,90.01,90.13,90.24,90.35,90.46,90.57,90.68,90.79,90.9,91.01,91.12,91.23,91.34,91.45,91.56,91.67,91.78,91.89,92,92.11,92.22,92.33,92.44,92.55,92.66,92.77,92.88,92.99,93.1,93.21,93.32,93.43
Mauritania,63.7,64.03,64.55,65,65.35,65.69,66.41,66.91,67.38,67.79,68.23,68.61,68.96,69.28,69.64,69.95,70.25,70.41,70.57,70.73,70.89,71.05,71.21,71.36,71.51,71.66,71.81,71.95,72.09,72.23,72.37,72.51,72.65,72.78,72.91,73.04,73.17,73.3,73.42,73.54,73.66,73.78,73.9,74.02,74.14,74.26,74.38,74.5,74.62,74.74,74.86,74.98,75.1,75.22,75.33,75.44,75.55,75.66,75.77,75.88,75.99,76.1,76.21,76.32,76.43,76.54,76.65,76.76,76.87,76.98,77.09,77.2,77.31,77.42,77.52,77.62,77.72,77.82,77.92,78.03,78.14,78.25,78.36,78.47,78.58,78.69,78.8,78.91,79.02,79.13,79.24,79.35,79.46,79.57,79.68,79.79,79.9,80.01,80.12,80.23,80.34
Mauritius,71.47,71.69,71.8,71.95,72.18,72.39,72.54,72.75,72.97,73.2,73.42,73.77,74.05,74.19,74.29,74.49,74.61,74.75,74.89,75.03,75.18,75.33,75.48,75.63,75.78,75.93,76.08,76.23,76.38,76.53,76.68,76.83,76.98,77.13,77.28,77.43,77.58,77.73,77.88,78.04,78.2,78.36,78.52,78.68,78.83,78.98,79.13,79.28,79.43,79.58,79.74,79.9,80.05,80.21,80.36,80.51,80.66,80.82,80.98,81.14,81.3,81.46,81.62,81.78,81.94,82.09,82.24,82.39,82.54,82.69,82.83,82.97,83.11,83.25,83.39,83.52,83.65,83.78,83.91,84.04,84.17,84.29,84.41,84.53,84.65,84.77,84.89,85.01,85.13,85.25,85.36,85.47,85.58,85.69,85.8,85.91,86.02,86.13,86.24,86.35,86.46
Mayotte,75.69,76.01,76.33,76.64,76.95,77.24,77.53,77.8,78.05,78.29,78.52,78.74,78.96,79.19,79.42,79.65,79.87,80.09,80.3,80.51,80.73,80.95,81.17,81.39,81.6,81.81,82.01,82.21,82.4,82.59,82.77,82.94,83.11,83.27,83.43,83.59,83.74,83.89,84.04,84.19,84.33,84.47,84.61,84.75,84.89,85.03,85.17,85.31,85.44,85.57,85.7,85.83,85.96,86.09,86.22,86.35,86.48,86.61,86.74,86.87,87,87.13,87.26,87.39,87.52,87.65,87.77,87.89,88.01,88.14,88.26,88.38,88.5,88.62,88.74,88.86,88.98,89.1,89.22,89.34,89.46,89.57,89.68,89.79,89.9,90.01,90.12,90.23,90.34,90.45,90.56,90.67,90.78,90.89,91,91.11,91.22,91.33,91.44,91.55,91.66
Mexico,74.61,74.87,74.89,74.93,75.22,75.21,75.46,75.66,75.46,75.37,75.47,75.75,75.9,75.82,75.93,76.21,76.41,76.59,76.78,76.96,77.14,77.32,77.5,77.68,77.85,78.02,78.19,78.36,78.53,78.7,78.87,79.04,79.21,79.38,79.55,79.72,79.89,80.06,80.23,80.4,80.57,80.74,80.91,81.08,81.25,81.42,81.59,81.75,81.91,82.07,82.23,82.39,82.55,82.71,82.86,83.01,83.16,83.31,83.45,83.59,83.73,83.86,83.99,84.12,84.25,84.38,84.5,84.62,84.74,84.86,84.98,85.1,85.22,85.34,85.46,85.58,85.7,85.81,85.92,86.03,86.14,86.25,86.36,86.47,86.58,86.69,86.8,86.91,87.02,87.13,87.24,87.35,87.46,87.57,87.68,87.79,87.9,88.01,88.12,88.23,88.34
"Micronesia, Fed. Sts.",64.77,65.43,64.49,65.66,65.72,65.62,65.62,65.62,65.64,65.55,65.38,65.44,65.56,65.62,65.45,65.33,65.57,65.69,65.8,65.91,66.02,66.13,66.24,66.34,66.44,66.54,66.64,66.74,66.84,66.94,67.04,67.14,67.23,67.32,67.41,67.5,67.59,67.68,67.77,67.86,67.95,68.04,68.13,68.22,68.31,68.4,68.49,68.58,68.67,68.76,68.85,68.94,69.03,69.12,69.21,69.3,69.39,69.48,69.57,69.66,69.75,69.84,69.93,70.02,70.12,70.22,70.32,70.42,70.52,70.62,70.72,70.82,70.92,71.02,71.12,71.22,71.33,71.44,71.55,71.66,71.77,71.88,71.99,72.1,72.21,72.32,72.43,72.54,72.65,72.76,72.87,72.98,73.09,73.2,73.31,73.42,73.54,73.66,73.78,73.9,74.02
Moldova,67.58,68.14,68.49,68.75,69.13,68.54,68.92,69.2,69.58,69.88,69.74,71.47,71.61,72.48,72.19,72.08,72.2,72.31,72.41,72.52,72.65,72.79,72.94,73.09,73.23,73.37,73.51,73.65,73.79,73.93,74.07,74.21,74.35,74.49,74.63,74.77,74.91,75.05,75.19,75.33,75.47,75.61,75.75,75.89,76.03,76.17,76.31,76.45,76.59,76.73,76.87,77.01,77.15,77.3,77.45,77.6,77.75,77.9,78.05,78.2,78.35,78.5,78.65,78.8,78.96,79.11,79.27,79.42,79.57,79.72,79.87,80.02,80.17,80.32,80.47,80.63,80.79,80.95,81.11,81.27,81.43,81.59,81.75,81.9,82.05,82.2,82.35,82.5,82.65,82.8,82.95,83.09,83.23,83.37,83.51,83.64,83.77,83.9,84.03,84.16,84.29
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,62.82,63.15,63.38,63.53,63.71,63.99,64.5,65.11,65.64,65.94,66.18,66.59,67.05,67.56,68.04,68.21,68.34,68.52,68.69,68.86,69.04,69.22,69.4,69.58,69.76,69.94,70.12,70.29,70.46,70.63,70.8,70.97,71.14,71.31,71.48,71.65,71.82,71.99,72.16,72.33,72.5,72.67,72.84,73,73.16,73.32,73.48,73.64,73.8,73.96,74.12,74.28,74.44,74.6,74.76,74.92,75.08,75.24,75.4,75.56,75.72,75.88,76.04,76.2,76.36,76.52,76.68,76.84,77,77.16,77.32,77.48,77.64,77.8,77.96,78.12,78.28,78.44,78.61,78.78,78.95,79.12,79.28,79.44,79.6,79.76,79.92,80.08,80.24,80.4,80.56,80.71,80.86,81.01,81.16,81.31,81.45,81.59,81.73,81.87,82.01
Montenegro,73.84,74.02,74.28,74.52,74.74,75,75.27,75.64,76,76.21,76.36,76.43,76.53,76.67,76.81,76.93,77.04,77.2,77.35,77.5,77.66,77.83,78,78.17,78.34,78.51,78.68,78.85,79.01,79.17,79.33,79.49,79.65,79.81,79.97,80.13,80.29,80.45,80.61,80.77,80.93,81.09,81.25,81.41,81.57,81.73,81.89,82.05,82.21,82.37,82.53,82.68,82.83,82.98,83.13,83.28,83.43,83.57,83.71,83.85,83.99,84.12,84.25,84.38,84.5,84.62,84.74,84.86,84.98,85.1,85.22,85.34,85.46,85.57,85.68,85.79,85.9,86.01,86.12,86.23,86.34,86.44,86.54,86.64,86.74,86.84,86.94,87.04,87.14,87.24,87.34,87.44,87.54,87.64,87.74,87.84,87.94,88.04,88.14,88.24,88.34
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
